date,keyword,interest,category
2026-03-25,hypoallergenic dogs,55,dog_health
2026-03-26,hypoallergenic dogs,76,dog_health
2026-03-27,hypoallergenic dogs,40,dog_health
2026-03-28,hypoallergenic dogs,71,dog_health
2026-03-29,hypoallergenic dogs,100,dog_health
2026-03-30,hypoallergenic dogs,61,dog_health
2026-03-31,hypoallergenic dogs,74,dog_health
2026-04-01,hypoallergenic dogs,66,dog_health
2026-04-02,hypoallergenic dogs,69,dog_health
2026-04-03,hypoallergenic dogs,92,dog_health
2026-04-04,hypoallergenic dogs,99,dog_health
2026-04-05,hypoallergenic dogs,97,dog_health
2026-04-06,hypoallergenic dogs,71,dog_health
2026-04-07,hypoallergenic dogs,53,dog_health
2026-04-08,hypoallergenic dogs,58,dog_health
2026-04-09,hypoallergenic dogs,66,dog_health
2026-04-10,hypoallergenic dogs,64,dog_health
2026-04-11,hypoallergenic dogs,73,dog_health
2026-04-12,hypoallergenic dogs,82,dog_health
2026-04-13,hypoallergenic dogs,65,dog_health
2026-04-14,hypoallergenic dogs,52,dog_health
2026-04-15,hypoallergenic dogs,54,dog_health
2026-04-16,hypoallergenic dogs,71,dog_health
2026-04-17,hypoallergenic dogs,70,dog_health
2026-04-18,hypoallergenic dogs,84,dog_health
2026-04-19,hypoallergenic dogs,96,dog_health
2026-04-20,hypoallergenic dogs,66,dog_health
2026-04-21,hypoallergenic dogs,66,dog_health
2026-04-22,hypoallergenic dogs,56,dog_health
2026-04-23,hypoallergenic dogs,59,dog_health
2026-04-24,hypoallergenic dogs,66,dog_health
2026-04-25,hypoallergenic dogs,90,dog_health
2026-04-26,hypoallergenic dogs,90,dog_health
2026-04-27,hypoallergenic dogs,53,dog_health
2026-04-28,hypoallergenic dogs,61,dog_health
2026-04-29,hypoallergenic dogs,55,dog_health
2026-04-30,hypoallergenic dogs,57,dog_health
2026-05-01,hypoallergenic dogs,69,dog_health
2026-05-02,hypoallergenic dogs,69,dog_health
2026-05-03,hypoallergenic dogs,85,dog_health
2026-05-04,hypoallergenic dogs,50,dog_health
2026-05-05,hypoallergenic dogs,58,dog_health
2026-05-06,hypoallergenic dogs,51,dog_health
2026-05-07,hypoallergenic dogs,60,dog_health
2026-05-08,hypoallergenic dogs,44,dog_health
2026-05-09,hypoallergenic dogs,59,dog_health
2026-05-10,hypoallergenic dogs,89,dog_health
2026-05-11,hypoallergenic dogs,60,dog_health
2026-05-12,hypoallergenic dogs,56,dog_health
2026-05-13,hypoallergenic dogs,66,dog_health
2026-05-14,hypoallergenic dogs,57,dog_health
2026-05-15,hypoallergenic dogs,78,dog_health
2026-05-16,hypoallergenic dogs,95,dog_health
2026-05-17,hypoallergenic dogs,91,dog_health
2026-05-18,hypoallergenic dogs,55,dog_health
2026-05-19,hypoallergenic dogs,65,dog_health
2026-05-20,hypoallergenic dogs,50,dog_health
2026-05-21,hypoallergenic dogs,52,dog_health
2026-05-22,hypoallergenic dogs,55,dog_health
2026-05-23,hypoallergenic dogs,73,dog_health
2026-05-24,hypoallergenic dogs,83,dog_health
2026-05-25,hypoallergenic dogs,77,dog_health
2026-05-26,hypoallergenic dogs,51,dog_health
2026-05-27,hypoallergenic dogs,51,dog_health
2026-05-28,hypoallergenic dogs,52,dog_health
2026-05-29,hypoallergenic dogs,52,dog_health
2026-05-30,hypoallergenic dogs,73,dog_health
2026-05-31,hypoallergenic dogs,78,dog_health
2026-06-01,hypoallergenic dogs,55,dog_health
2026-06-02,hypoallergenic dogs,45,dog_health
2026-06-03,hypoallergenic dogs,57,dog_health
2026-03-03,dog probiotic,11,dog_health
2026-03-04,dog probiotic,13,dog_health
2026-03-05,dog probiotic,9,dog_health
2026-03-06,dog probiotic,16,dog_health
2026-03-07,dog probiotic,17,dog_health
2026-03-08,dog probiotic,14,dog_health
2026-03-09,dog probiotic,17,dog_health
2026-03-10,dog probiotic,18,dog_health
2026-03-11,dog probiotic,12,dog_health
2026-03-12,dog probiotic,12,dog_health
2026-03-13,dog probiotic,14,dog_health
2026-03-14,dog probiotic,16,dog_health
2026-03-15,dog probiotic,14,dog_health
2026-03-16,dog probiotic,16,dog_health
2026-03-17,dog probiotic,10,dog_health
2026-03-18,dog probiotic,18,dog_health
2026-03-19,dog probiotic,17,dog_health
2026-03-20,dog probiotic,21,dog_health
2026-03-21,dog probiotic,22,dog_health
2026-03-22,dog probiotic,26,dog_health
2026-03-23,dog probiotic,30,dog_health
2026-03-24,dog probiotic,26,dog_health
2026-03-25,dog probiotic,25,dog_health
2026-03-26,dog probiotic,18,dog_health
2026-03-27,dog probiotic,30,dog_health
2026-03-28,dog probiotic,48,dog_health
2026-03-29,dog probiotic,45,dog_health
2026-03-30,dog probiotic,40,dog_health
2026-03-31,dog probiotic,49,dog_health
2026-04-01,dog probiotic,73,dog_health
2026-04-02,dog probiotic,71,dog_health
2026-04-03,dog probiotic,73,dog_health
2026-04-04,dog probiotic,68,dog_health
2026-04-05,dog probiotic,63,dog_health
2026-04-06,dog probiotic,69,dog_health
2026-04-07,dog probiotic,76,dog_health
2026-04-08,dog probiotic,82,dog_health
2026-04-09,dog probiotic,78,dog_health
2026-04-10,dog probiotic,87,dog_health
2026-04-11,dog probiotic,91,dog_health
2026-04-12,dog probiotic,83,dog_health
2026-04-13,dog probiotic,71,dog_health
2026-04-14,dog probiotic,82,dog_health
2026-04-15,dog probiotic,85,dog_health
2026-04-16,dog probiotic,100,dog_health
2026-04-17,dog probiotic,75,dog_health
2026-04-18,dog probiotic,78,dog_health
2026-04-19,dog probiotic,69,dog_health
2026-04-20,dog probiotic,58,dog_health
2026-04-21,dog probiotic,67,dog_health
2026-04-22,dog probiotic,69,dog_health
2026-04-23,dog probiotic,60,dog_health
2026-04-24,dog probiotic,51,dog_health
2026-04-25,dog probiotic,57,dog_health
2026-04-26,dog probiotic,63,dog_health
2026-04-27,dog probiotic,42,dog_health
2026-04-28,dog probiotic,36,dog_health
2026-04-29,dog probiotic,34,dog_health
2026-04-30,dog probiotic,39,dog_health
2026-05-01,dog probiotic,41,dog_health
2026-05-02,dog probiotic,40,dog_health
2026-05-03,dog probiotic,29,dog_health
2026-05-04,dog probiotic,31,dog_health
2026-05-05,dog probiotic,27,dog_health
2026-05-06,dog probiotic,41,dog_health
2026-05-07,dog probiotic,51,dog_health
2026-05-08,dog probiotic,42,dog_health
2026-05-09,dog probiotic,46,dog_health
2026-05-10,dog probiotic,42,dog_health
2026-05-11,dog probiotic,36,dog_health
2026-05-12,dog probiotic,21,dog_health
2026-05-13,dog probiotic,73,dog_health
2026-05-14,dog probiotic,75,dog_health
2026-05-15,dog probiotic,79,dog_health
2026-05-16,dog probiotic,81,dog_health
2026-05-17,dog probiotic,76,dog_health
2026-05-18,dog probiotic,61,dog_health
2026-05-19,dog probiotic,61,dog_health
2026-05-20,dog probiotic,19,dog_health
2026-05-21,dog probiotic,22,dog_health
2026-05-22,dog probiotic,23,dog_health
2026-05-23,dog probiotic,23,dog_health
2026-05-24,dog probiotic,23,dog_health
2026-05-25,dog probiotic,19,dog_health
2026-05-26,dog probiotic,20,dog_health
2026-05-27,dog probiotic,22,dog_health
2026-05-28,dog probiotic,23,dog_health
2026-05-29,dog probiotic,23,dog_health
2026-05-30,dog probiotic,22,dog_health
2026-05-31,dog probiotic,22,dog_health
2026-06-01,dog probiotic,18,dog_health
2026-06-02,dog probiotic,14,dog_health
2026-06-03,dog probiotic,21,dog_health
2026-03-03,dog skin problems,0,dog_health
2026-03-04,dog skin problems,0,dog_health
2026-03-05,dog skin problems,52,dog_health
2026-03-06,dog skin problems,0,dog_health
2026-03-07,dog skin problems,0,dog_health
2026-03-08,dog skin problems,0,dog_health
2026-03-09,dog skin problems,0,dog_health
2026-03-10,dog skin problems,0,dog_health
2026-03-11,dog skin problems,0,dog_health
2026-03-12,dog skin problems,0,dog_health
2026-03-13,dog skin problems,0,dog_health
2026-03-14,dog skin problems,0,dog_health
2026-03-15,dog skin problems,0,dog_health
2026-03-16,dog skin problems,0,dog_health
2026-03-17,dog skin problems,0,dog_health
2026-03-18,dog skin problems,0,dog_health
2026-03-19,dog skin problems,0,dog_health
2026-03-20,dog skin problems,0,dog_health
2026-03-21,dog skin problems,0,dog_health
2026-03-22,dog skin problems,0,dog_health
2026-03-23,dog skin problems,0,dog_health
2026-03-24,dog skin problems,0,dog_health
2026-03-25,dog skin problems,0,dog_health
2026-03-26,dog skin problems,0,dog_health
2026-03-27,dog skin problems,0,dog_health
2026-03-28,dog skin problems,0,dog_health
2026-03-29,dog skin problems,0,dog_health
2026-03-30,dog skin problems,0,dog_health
2026-03-31,dog skin problems,0,dog_health
2026-04-01,dog skin problems,0,dog_health
2026-04-02,dog skin problems,0,dog_health
2026-04-03,dog skin problems,100,dog_health
2026-04-04,dog skin problems,0,dog_health
2026-04-05,dog skin problems,0,dog_health
2026-04-06,dog skin problems,0,dog_health
2026-04-07,dog skin problems,0,dog_health
2026-04-08,dog skin problems,0,dog_health
2026-04-09,dog skin problems,0,dog_health
2026-04-10,dog skin problems,0,dog_health
2026-04-11,dog skin problems,0,dog_health
2026-04-12,dog skin problems,0,dog_health
2026-04-13,dog skin problems,0,dog_health
2026-04-14,dog skin problems,0,dog_health
2026-04-15,dog skin problems,0,dog_health
2026-04-16,dog skin problems,0,dog_health
2026-04-17,dog skin problems,51,dog_health
2026-04-18,dog skin problems,0,dog_health
2026-04-19,dog skin problems,0,dog_health
2026-04-20,dog skin problems,0,dog_health
2026-04-21,dog skin problems,0,dog_health
2026-04-22,dog skin problems,0,dog_health
2026-04-23,dog skin problems,0,dog_health
2026-04-24,dog skin problems,0,dog_health
2026-04-25,dog skin problems,0,dog_health
2026-04-26,dog skin problems,0,dog_health
2026-04-27,dog skin problems,0,dog_health
2026-04-28,dog skin problems,0,dog_health
2026-04-29,dog skin problems,0,dog_health
2026-04-30,dog skin problems,0,dog_health
2026-05-01,dog skin problems,0,dog_health
2026-05-02,dog skin problems,0,dog_health
2026-05-03,dog skin problems,0,dog_health
2026-05-04,dog skin problems,0,dog_health
2026-05-05,dog skin problems,0,dog_health
2026-05-06,dog skin problems,0,dog_health
2026-05-07,dog skin problems,0,dog_health
2026-05-08,dog skin problems,0,dog_health
2026-05-09,dog skin problems,0,dog_health
2026-05-10,dog skin problems,0,dog_health
2026-05-11,dog skin problems,0,dog_health
2026-05-12,dog skin problems,0,dog_health
2026-05-13,dog skin problems,0,dog_health
2026-05-14,dog skin problems,0,dog_health
2026-05-15,dog skin problems,0,dog_health
2026-05-16,dog skin problems,0,dog_health
2026-05-17,dog skin problems,0,dog_health
2026-05-18,dog skin problems,0,dog_health
2026-05-19,dog skin problems,0,dog_health
2026-05-20,dog skin problems,15,dog_health
2026-05-21,dog skin problems,10,dog_health
2026-05-22,dog skin problems,16,dog_health
2026-05-23,dog skin problems,14,dog_health
2026-05-24,dog skin problems,14,dog_health
2026-05-25,dog skin problems,11,dog_health
2026-05-26,dog skin problems,14,dog_health
2026-05-27,dog skin problems,12,dog_health
2026-05-28,dog skin problems,12,dog_health
2026-05-29,dog skin problems,10,dog_health
2026-05-30,dog skin problems,14,dog_health
2026-05-31,dog skin problems,11,dog_health
2026-06-01,dog skin problems,14,dog_health
2026-06-02,dog skin problems,9,dog_health
2026-06-03,dog skin problems,0,dog_health
2026-03-03,dog anxiety,50,dog_health
2026-03-04,dog anxiety,64,dog_health
2026-03-05,dog anxiety,62,dog_health
2026-03-06,dog anxiety,55,dog_health
2026-03-07,dog anxiety,66,dog_health
2026-03-08,dog anxiety,65,dog_health
2026-03-09,dog anxiety,67,dog_health
2026-03-10,dog anxiety,65,dog_health
2026-03-11,dog anxiety,70,dog_health
2026-03-12,dog anxiety,59,dog_health
2026-03-13,dog anxiety,54,dog_health
2026-03-14,dog anxiety,61,dog_health
2026-03-15,dog anxiety,69,dog_health
2026-03-16,dog anxiety,68,dog_health
2026-03-17,dog anxiety,53,dog_health
2026-03-18,dog anxiety,60,dog_health
2026-03-19,dog anxiety,64,dog_health
2026-03-20,dog anxiety,74,dog_health
2026-03-21,dog anxiety,77,dog_health
2026-03-22,dog anxiety,71,dog_health
2026-03-23,dog anxiety,74,dog_health
2026-03-24,dog anxiety,73,dog_health
2026-03-25,dog anxiety,63,dog_health
2026-03-26,dog anxiety,56,dog_health
2026-03-27,dog anxiety,73,dog_health
2026-03-28,dog anxiety,74,dog_health
2026-03-29,dog anxiety,71,dog_health
2026-03-30,dog anxiety,67,dog_health
2026-03-31,dog anxiety,77,dog_health
2026-04-01,dog anxiety,78,dog_health
2026-04-02,dog anxiety,71,dog_health
2026-04-03,dog anxiety,68,dog_health
2026-04-04,dog anxiety,77,dog_health
2026-04-05,dog anxiety,83,dog_health
2026-04-06,dog anxiety,89,dog_health
2026-04-07,dog anxiety,82,dog_health
2026-04-08,dog anxiety,86,dog_health
2026-04-09,dog anxiety,81,dog_health
2026-04-10,dog anxiety,79,dog_health
2026-04-11,dog anxiety,84,dog_health
2026-04-12,dog anxiety,85,dog_health
2026-04-13,dog anxiety,71,dog_health
2026-04-14,dog anxiety,89,dog_health
2026-04-15,dog anxiety,91,dog_health
2026-04-16,dog anxiety,79,dog_health
2026-04-17,dog anxiety,89,dog_health
2026-04-18,dog anxiety,91,dog_health
2026-04-19,dog anxiety,80,dog_health
2026-04-20,dog anxiety,74,dog_health
2026-04-21,dog anxiety,90,dog_health
2026-04-22,dog anxiety,86,dog_health
2026-04-23,dog anxiety,77,dog_health
2026-04-24,dog anxiety,82,dog_health
2026-04-25,dog anxiety,75,dog_health
2026-04-26,dog anxiety,96,dog_health
2026-04-27,dog anxiety,76,dog_health
2026-04-28,dog anxiety,80,dog_health
2026-04-29,dog anxiety,76,dog_health
2026-04-30,dog anxiety,74,dog_health
2026-05-01,dog anxiety,74,dog_health
2026-05-02,dog anxiety,83,dog_health
2026-05-03,dog anxiety,73,dog_health
2026-05-04,dog anxiety,64,dog_health
2026-05-05,dog anxiety,75,dog_health
2026-05-06,dog anxiety,100,dog_health
2026-05-07,dog anxiety,86,dog_health
2026-05-08,dog anxiety,85,dog_health
2026-05-09,dog anxiety,79,dog_health
2026-05-10,dog anxiety,85,dog_health
2026-05-11,dog anxiety,86,dog_health
2026-05-12,dog anxiety,73,dog_health
2026-05-13,dog anxiety,89,dog_health
2026-05-14,dog anxiety,87,dog_health
2026-05-15,dog anxiety,84,dog_health
2026-05-16,dog anxiety,82,dog_health
2026-05-17,dog anxiety,94,dog_health
2026-05-18,dog anxiety,71,dog_health
2026-05-19,dog anxiety,80,dog_health
2026-05-20,dog anxiety,52,dog_health
2026-05-21,dog anxiety,46,dog_health
2026-05-22,dog anxiety,51,dog_health
2026-05-23,dog anxiety,56,dog_health
2026-05-24,dog anxiety,57,dog_health
2026-05-25,dog anxiety,57,dog_health
2026-05-26,dog anxiety,50,dog_health
2026-05-27,dog anxiety,55,dog_health
2026-05-28,dog anxiety,49,dog_health
2026-05-29,dog anxiety,47,dog_health
2026-05-30,dog anxiety,50,dog_health
2026-05-31,dog anxiety,60,dog_health
2026-06-01,dog anxiety,53,dog_health
2026-06-02,dog anxiety,49,dog_health
2026-06-03,dog anxiety,45,dog_health
2026-03-03,pet tech,36,dog_tech_investment
2026-03-04,pet tech,28,dog_tech_investment
2026-03-05,pet tech,27,dog_tech_investment
2026-03-06,pet tech,22,dog_tech_investment
2026-03-07,pet tech,14,dog_tech_investment
2026-03-08,pet tech,20,dog_tech_investment
2026-03-09,pet tech,20,dog_tech_investment
2026-03-10,pet tech,20,dog_tech_investment
2026-03-11,pet tech,13,dog_tech_investment
2026-03-12,pet tech,22,dog_tech_investment
2026-03-13,pet tech,18,dog_tech_investment
2026-03-14,pet tech,19,dog_tech_investment
2026-03-15,pet tech,22,dog_tech_investment
2026-03-16,pet tech,24,dog_tech_investment
2026-03-17,pet tech,23,dog_tech_investment
2026-03-18,pet tech,27,dog_tech_investment
2026-03-19,pet tech,27,dog_tech_investment
2026-03-20,pet tech,34,dog_tech_investment
2026-03-21,pet tech,34,dog_tech_investment
2026-03-22,pet tech,37,dog_tech_investment
2026-03-23,pet tech,34,dog_tech_investment
2026-03-24,pet tech,36,dog_tech_investment
2026-03-25,pet tech,28,dog_tech_investment
2026-03-26,pet tech,48,dog_tech_investment
2026-03-27,pet tech,42,dog_tech_investment
2026-03-28,pet tech,52,dog_tech_investment
2026-03-29,pet tech,68,dog_tech_investment
2026-03-30,pet tech,51,dog_tech_investment
2026-03-31,pet tech,63,dog_tech_investment
2026-04-01,pet tech,73,dog_tech_investment
2026-04-02,pet tech,69,dog_tech_investment
2026-04-03,pet tech,68,dog_tech_investment
2026-04-04,pet tech,81,dog_tech_investment
2026-04-05,pet tech,70,dog_tech_investment
2026-04-06,pet tech,73,dog_tech_investment
2026-04-07,pet tech,83,dog_tech_investment
2026-04-08,pet tech,73,dog_tech_investment
2026-04-09,pet tech,81,dog_tech_investment
2026-04-10,pet tech,94,dog_tech_investment
2026-04-11,pet tech,96,dog_tech_investment
2026-04-12,pet tech,96,dog_tech_investment
2026-04-13,pet tech,79,dog_tech_investment
2026-04-14,pet tech,83,dog_tech_investment
2026-04-15,pet tech,82,dog_tech_investment
2026-04-16,pet tech,88,dog_tech_investment
2026-04-17,pet tech,96,dog_tech_investment
2026-04-18,pet tech,100,dog_tech_investment
2026-04-19,pet tech,83,dog_tech_investment
2026-04-20,pet tech,80,dog_tech_investment
2026-04-21,pet tech,69,dog_tech_investment
2026-04-22,pet tech,79,dog_tech_investment
2026-04-23,pet tech,59,dog_tech_investment
2026-04-24,pet tech,59,dog_tech_investment
2026-04-25,pet tech,59,dog_tech_investment
2026-04-26,pet tech,68,dog_tech_investment
2026-04-27,pet tech,53,dog_tech_investment
2026-04-28,pet tech,50,dog_tech_investment
2026-04-29,pet tech,51,dog_tech_investment
2026-04-30,pet tech,60,dog_tech_investment
2026-05-01,pet tech,55,dog_tech_investment
2026-05-02,pet tech,57,dog_tech_investment
2026-05-03,pet tech,51,dog_tech_investment
2026-05-04,pet tech,52,dog_tech_investment
2026-05-05,pet tech,43,dog_tech_investment
2026-05-06,pet tech,71,dog_tech_investment
2026-05-07,pet tech,74,dog_tech_investment
2026-05-08,pet tech,75,dog_tech_investment
2026-05-09,pet tech,70,dog_tech_investment
2026-05-10,pet tech,85,dog_tech_investment
2026-05-11,pet tech,57,dog_tech_investment
2026-05-12,pet tech,51,dog_tech_investment
2026-05-13,pet tech,85,dog_tech_investment
2026-05-14,pet tech,92,dog_tech_investment
2026-05-15,pet tech,86,dog_tech_investment
2026-05-16,pet tech,72,dog_tech_investment
2026-05-17,pet tech,68,dog_tech_investment
2026-05-18,pet tech,58,dog_tech_investment
2026-05-19,pet tech,64,dog_tech_investment
2026-05-20,pet tech,14,dog_tech_investment
2026-05-21,pet tech,15,dog_tech_investment
2026-05-22,pet tech,17,dog_tech_investment
2026-05-23,pet tech,16,dog_tech_investment
2026-05-24,pet tech,15,dog_tech_investment
2026-05-25,pet tech,16,dog_tech_investment
2026-05-26,pet tech,15,dog_tech_investment
2026-05-27,pet tech,15,dog_tech_investment
2026-05-28,pet tech,14,dog_tech_investment
2026-05-29,pet tech,15,dog_tech_investment
2026-05-30,pet tech,15,dog_tech_investment
2026-05-31,pet tech,16,dog_tech_investment
2026-06-01,pet tech,13,dog_tech_investment
2026-06-02,pet tech,11,dog_tech_investment
2026-06-03,pet tech,13,dog_tech_investment
2026-03-03,veterinary telehealth,0,dog_tech_investment
2026-03-04,veterinary telehealth,0,dog_tech_investment
2026-03-05,veterinary telehealth,0,dog_tech_investment
2026-03-06,veterinary telehealth,0,dog_tech_investment
2026-03-07,veterinary telehealth,0,dog_tech_investment
2026-03-08,veterinary telehealth,0,dog_tech_investment
2026-03-09,veterinary telehealth,0,dog_tech_investment
2026-03-10,veterinary telehealth,0,dog_tech_investment
2026-03-11,veterinary telehealth,0,dog_tech_investment
2026-03-12,veterinary telehealth,0,dog_tech_investment
2026-03-13,veterinary telehealth,0,dog_tech_investment
2026-03-14,veterinary telehealth,0,dog_tech_investment
2026-03-15,veterinary telehealth,0,dog_tech_investment
2026-03-16,veterinary telehealth,0,dog_tech_investment
2026-03-17,veterinary telehealth,0,dog_tech_investment
2026-03-18,veterinary telehealth,0,dog_tech_investment
2026-03-19,veterinary telehealth,0,dog_tech_investment
2026-03-20,veterinary telehealth,0,dog_tech_investment
2026-03-21,veterinary telehealth,0,dog_tech_investment
2026-03-22,veterinary telehealth,0,dog_tech_investment
2026-03-23,veterinary telehealth,0,dog_tech_investment
2026-03-24,veterinary telehealth,100,dog_tech_investment
2026-03-25,veterinary telehealth,0,dog_tech_investment
2026-03-26,veterinary telehealth,0,dog_tech_investment
2026-03-27,veterinary telehealth,0,dog_tech_investment
2026-03-28,veterinary telehealth,0,dog_tech_investment
2026-03-29,veterinary telehealth,0,dog_tech_investment
2026-03-30,veterinary telehealth,0,dog_tech_investment
2026-03-31,veterinary telehealth,0,dog_tech_investment
2026-04-01,veterinary telehealth,0,dog_tech_investment
2026-04-02,veterinary telehealth,0,dog_tech_investment
2026-04-03,veterinary telehealth,0,dog_tech_investment
2026-04-04,veterinary telehealth,0,dog_tech_investment
2026-04-05,veterinary telehealth,0,dog_tech_investment
2026-04-06,veterinary telehealth,0,dog_tech_investment
2026-04-07,veterinary telehealth,0,dog_tech_investment
2026-04-08,veterinary telehealth,0,dog_tech_investment
2026-04-09,veterinary telehealth,0,dog_tech_investment
2026-04-10,veterinary telehealth,0,dog_tech_investment
2026-04-11,veterinary telehealth,0,dog_tech_investment
2026-04-12,veterinary telehealth,0,dog_tech_investment
2026-04-13,veterinary telehealth,0,dog_tech_investment
2026-04-14,veterinary telehealth,0,dog_tech_investment
2026-04-15,veterinary telehealth,0,dog_tech_investment
2026-04-16,veterinary telehealth,0,dog_tech_investment
2026-04-17,veterinary telehealth,0,dog_tech_investment
2026-04-18,veterinary telehealth,0,dog_tech_investment
2026-04-19,veterinary telehealth,0,dog_tech_investment
2026-04-20,veterinary telehealth,0,dog_tech_investment
2026-04-21,veterinary telehealth,0,dog_tech_investment
2026-04-22,veterinary telehealth,97,dog_tech_investment
2026-04-23,veterinary telehealth,0,dog_tech_investment
2026-04-24,veterinary telehealth,0,dog_tech_investment
2026-04-25,veterinary telehealth,0,dog_tech_investment
2026-04-26,veterinary telehealth,0,dog_tech_investment
2026-04-27,veterinary telehealth,0,dog_tech_investment
2026-04-28,veterinary telehealth,0,dog_tech_investment
2026-04-29,veterinary telehealth,0,dog_tech_investment
2026-04-30,veterinary telehealth,0,dog_tech_investment
2026-05-01,veterinary telehealth,0,dog_tech_investment
2026-05-02,veterinary telehealth,0,dog_tech_investment
2026-05-03,veterinary telehealth,0,dog_tech_investment
2026-05-04,veterinary telehealth,0,dog_tech_investment
2026-05-05,veterinary telehealth,0,dog_tech_investment
2026-05-06,veterinary telehealth,0,dog_tech_investment
2026-05-07,veterinary telehealth,0,dog_tech_investment
2026-05-08,veterinary telehealth,0,dog_tech_investment
2026-05-09,veterinary telehealth,0,dog_tech_investment
2026-05-10,veterinary telehealth,0,dog_tech_investment
2026-05-11,veterinary telehealth,0,dog_tech_investment
2026-05-12,veterinary telehealth,0,dog_tech_investment
2026-05-13,veterinary telehealth,0,dog_tech_investment
2026-05-14,veterinary telehealth,0,dog_tech_investment
2026-05-15,veterinary telehealth,0,dog_tech_investment
2026-05-16,veterinary telehealth,0,dog_tech_investment
2026-05-17,veterinary telehealth,0,dog_tech_investment
2026-05-18,veterinary telehealth,0,dog_tech_investment
2026-05-19,veterinary telehealth,0,dog_tech_investment
2026-05-20,veterinary telehealth,8,dog_tech_investment
2026-05-21,veterinary telehealth,13,dog_tech_investment
2026-05-22,veterinary telehealth,9,dog_tech_investment
2026-05-23,veterinary telehealth,12,dog_tech_investment
2026-05-24,veterinary telehealth,11,dog_tech_investment
2026-05-25,veterinary telehealth,14,dog_tech_investment
2026-05-26,veterinary telehealth,9,dog_tech_investment
2026-05-27,veterinary telehealth,9,dog_tech_investment
2026-05-28,veterinary telehealth,12,dog_tech_investment
2026-05-29,veterinary telehealth,9,dog_tech_investment
2026-05-30,veterinary telehealth,0,dog_tech_investment
2026-05-31,veterinary telehealth,17,dog_tech_investment
2026-06-01,veterinary telehealth,11,dog_tech_investment
2026-06-02,veterinary telehealth,0,dog_tech_investment
2026-06-03,veterinary telehealth,0,dog_tech_investment
2026-03-03,dog health app,58,dog_tech_investment
2026-03-04,dog health app,59,dog_tech_investment
2026-03-05,dog health app,51,dog_tech_investment
2026-03-06,dog health app,36,dog_tech_investment
2026-03-07,dog health app,51,dog_tech_investment
2026-03-08,dog health app,52,dog_tech_investment
2026-03-09,dog health app,41,dog_tech_investment
2026-03-10,dog health app,58,dog_tech_investment
2026-03-11,dog health app,27,dog_tech_investment
2026-03-12,dog health app,42,dog_tech_investment
2026-03-13,dog health app,36,dog_tech_investment
2026-03-14,dog health app,40,dog_tech_investment
2026-03-15,dog health app,49,dog_tech_investment
2026-03-16,dog health app,0,dog_tech_investment
2026-03-17,dog health app,50,dog_tech_investment
2026-03-18,dog health app,41,dog_tech_investment
2026-03-19,dog health app,41,dog_tech_investment
2026-03-20,dog health app,64,dog_tech_investment
2026-03-21,dog health app,52,dog_tech_investment
2026-03-22,dog health app,51,dog_tech_investment
2026-03-23,dog health app,30,dog_tech_investment
2026-03-24,dog health app,27,dog_tech_investment
2026-03-25,dog health app,65,dog_tech_investment
2026-03-26,dog health app,37,dog_tech_investment
2026-03-27,dog health app,44,dog_tech_investment
2026-03-28,dog health app,47,dog_tech_investment
2026-03-29,dog health app,81,dog_tech_investment
2026-03-30,dog health app,38,dog_tech_investment
2026-03-31,dog health app,71,dog_tech_investment
2026-04-01,dog health app,25,dog_tech_investment
2026-04-02,dog health app,53,dog_tech_investment
2026-04-03,dog health app,57,dog_tech_investment
2026-04-04,dog health app,67,dog_tech_investment
2026-04-05,dog health app,48,dog_tech_investment
2026-04-06,dog health app,59,dog_tech_investment
2026-04-07,dog health app,54,dog_tech_investment
2026-04-08,dog health app,58,dog_tech_investment
2026-04-09,dog health app,46,dog_tech_investment
2026-04-10,dog health app,67,dog_tech_investment
2026-04-11,dog health app,80,dog_tech_investment
2026-04-12,dog health app,61,dog_tech_investment
2026-04-13,dog health app,65,dog_tech_investment
2026-04-14,dog health app,64,dog_tech_investment
2026-04-15,dog health app,43,dog_tech_investment
2026-04-16,dog health app,63,dog_tech_investment
2026-04-17,dog health app,86,dog_tech_investment
2026-04-18,dog health app,76,dog_tech_investment
2026-04-19,dog health app,52,dog_tech_investment
2026-04-20,dog health app,56,dog_tech_investment
2026-04-21,dog health app,55,dog_tech_investment
2026-04-22,dog health app,68,dog_tech_investment
2026-04-23,dog health app,61,dog_tech_investment
2026-04-24,dog health app,60,dog_tech_investment
2026-04-25,dog health app,37,dog_tech_investment
2026-04-26,dog health app,63,dog_tech_investment
2026-04-27,dog health app,46,dog_tech_investment
2026-04-28,dog health app,38,dog_tech_investment
2026-04-29,dog health app,66,dog_tech_investment
2026-04-30,dog health app,23,dog_tech_investment
2026-05-01,dog health app,35,dog_tech_investment
2026-05-02,dog health app,39,dog_tech_investment
2026-05-03,dog health app,51,dog_tech_investment
2026-05-04,dog health app,47,dog_tech_investment
2026-05-05,dog health app,58,dog_tech_investment
2026-05-06,dog health app,67,dog_tech_investment
2026-05-07,dog health app,64,dog_tech_investment
2026-05-08,dog health app,61,dog_tech_investment
2026-05-09,dog health app,62,dog_tech_investment
2026-05-10,dog health app,65,dog_tech_investment
2026-05-11,dog health app,48,dog_tech_investment
2026-05-12,dog health app,48,dog_tech_investment
2026-05-13,dog health app,100,dog_tech_investment
2026-05-14,dog health app,89,dog_tech_investment
2026-05-15,dog health app,40,dog_tech_investment
